,Date,Irradiance,Centrale
167,2023-06-07 22:00:00,0,JADAS
168,2023-06-07 23:00:00,0,JADAS
169,2023-06-08 00:00:00,0,JADAS
170,2023-06-08 01:00:00,0,JADAS
171,2023-06-08 02:00:00,0,JADAS
172,2023-06-08 03:00:00,0,JADAS
173,2023-06-08 04:00:00,0,JADAS
174,2023-06-08 05:00:00,0,JADAS
175,2023-06-08 06:00:00,2.8325911788873617,JADAS
176,2023-06-08 07:00:00,26.3383556766304,JADAS
177,2023-06-08 08:00:00,124.72656376736902,JADAS
178,2023-06-08 09:00:00,333.6293066613524,JADAS
179,2023-06-08 10:00:00,551.8587572333693,JADAS
180,2023-06-08 11:00:00,736.7439545450198,JADAS
181,2023-06-08 12:00:00,828.8136178145622,JADAS
182,2023-06-08 13:00:00,551.2288616799142,JADAS
183,2023-06-08 14:00:00,483.7819528974098,JADAS
184,2023-06-08 15:00:00,539.7871949055858,JADAS
185,2023-06-08 16:00:00,280.3206862019207,JADAS
186,2023-06-08 17:00:00,476.9268645992294,JADAS
187,2023-06-08 18:00:00,320.3105481878662,JADAS
188,2023-06-08 19:00:00,144.86849813302908,JADAS
189,2023-06-08 20:00:00,59.68661461132765,JADAS
190,2023-06-08 21:00:00,8.547029708197444,JADAS
191,2023-06-08 22:00:00,0,JADAS
192,2023-06-08 23:00:00,0,JADAS
193,2023-06-09 00:00:00,0,JADAS
194,2023-06-09 01:00:00,0,JADAS
195,2023-06-09 02:00:00,0,JADAS
196,2023-06-09 03:00:00,0,JADAS
197,2023-06-09 04:00:00,0,JADAS
198,2023-06-09 05:00:00,0,JADAS
199,2023-06-09 06:00:00,2.5474790041265374,JADAS
200,2023-06-09 07:00:00,28.371166894949887,JADAS
201,2023-06-09 08:00:00,102.30566313754977,JADAS
202,2023-06-09 09:00:00,111.06447748960863,JADAS
203,2023-06-09 10:00:00,117.32117730956695,JADAS
204,2023-06-09 11:00:00,105.01185990673044,JADAS
205,2023-06-09 12:00:00,183.44038847685,JADAS
206,2023-06-09 13:00:00,119.11937307335684,JADAS
207,2023-06-09 14:00:00,316.9286542834979,JADAS
208,2023-06-09 15:00:00,915.0520831851652,JADAS
209,2023-06-09 16:00:00,846.7021131208567,JADAS
210,2023-06-09 17:00:00,540.7391088368875,JADAS
211,2023-06-09 18:00:00,172.72154745812023,JADAS
212,2023-06-09 19:00:00,179.44041286460978,JADAS
213,2023-06-09 20:00:00,44.99298894005489,JADAS
214,2023-06-09 21:00:00,9.725832383099158,JADAS
215,2023-06-09 22:00:00,0,JADAS
216,2023-06-09 23:00:00,0,JADAS
217,2023-06-10 00:00:00,0,JADAS
218,2023-06-10 01:00:00,0,JADAS
219,2023-06-10 02:00:00,0,JADAS
220,2023-06-10 03:00:00,0,JADAS
221,2023-06-10 04:00:00,0,JADAS
222,2023-06-10 05:00:00,0,JADAS
223,2023-06-10 06:00:00,2.247398133214915,JADAS
224,2023-06-10 07:00:00,32.372675346694884,JADAS
225,2023-06-10 08:00:00,108.15803897316916,JADAS
226,2023-06-10 09:00:00,345.2568556002019,JADAS
227,2023-06-10 10:00:00,559.1175300252155,JADAS
228,2023-06-10 11:00:00,757.9310222828753,JADAS
229,2023-06-10 12:00:00,882.5478970154952,JADAS
230,2023-06-10 13:00:00,969.115734255211,JADAS
231,2023-06-10 14:00:00,937.1998724655883,JADAS
232,2023-06-10 15:00:00,895.8310419695755,JADAS
233,2023-06-10 16:00:00,857.8494169525414,JADAS
234,2023-06-10 17:00:00,518.9863241804161,JADAS
235,2023-06-10 18:00:00,487.37607294241366,JADAS
236,2023-06-10 19:00:00,160.51979117610864,JADAS
237,2023-06-10 20:00:00,82.32688591323277,JADAS
238,2023-06-10 21:00:00,15.930332562149697,JADAS
239,2023-06-10 22:00:00,0,JADAS
240,2023-06-10 23:00:00,0,JADAS
241,2023-06-11 00:00:00,0,JADAS
242,2023-06-11 01:00:00,0,JADAS
243,2023-06-11 02:00:00,0,JADAS
244,2023-06-11 03:00:00,0,JADAS
245,2023-06-11 04:00:00,0,JADAS
246,2023-06-11 05:00:00,0,JADAS
247,2023-06-11 06:00:00,3.42956204900506,JADAS
248,2023-06-11 07:00:00,25.972125067424685,JADAS
249,2023-06-11 08:00:00,128.93865886195584,JADAS
250,2023-06-11 09:00:00,349.27582307766806,JADAS
251,2023-06-11 10:00:00,547.2808841881537,JADAS
252,2023-06-11 11:00:00,735.6365222075084,JADAS
253,2023-06-11 12:00:00,866.884414051531,JADAS
254,2023-06-11 13:00:00,931.5942050375967,JADAS
255,2023-06-11 14:00:00,969.216270984096,JADAS
256,2023-06-11 15:00:00,900.4832446413698,JADAS
257,2023-06-11 16:00:00,838.3953237825101,JADAS
258,2023-06-11 17:00:00,582.9847207668603,JADAS
259,2023-06-11 18:00:00,172.37549030244259,JADAS
260,2023-06-11 19:00:00,275.4405533118173,JADAS
261,2023-06-11 20:00:00,65.93971745539518,JADAS
262,2023-06-11 21:00:00,9.059177852606354,JADAS
263,2023-06-11 22:00:00,0,JADAS
264,2023-06-11 23:00:00,0,JADAS
265,2023-06-12 00:00:00,0,JADAS
266,2023-06-12 01:00:00,0,JADAS
267,2023-06-12 02:00:00,0,JADAS
268,2023-06-12 03:00:00,0,JADAS
269,2023-06-12 04:00:00,0,JADAS
270,2023-06-12 05:00:00,0,JADAS
271,2023-06-12 06:00:00,3.3027655909999774,JADAS
272,2023-06-12 07:00:00,33.39613610791113,JADAS
273,2023-06-12 08:00:00,109.89469330979081,JADAS
274,2023-06-12 09:00:00,134.16372742723487,JADAS
275,2023-06-12 10:00:00,120.42448808160371,JADAS
276,2023-06-12 11:00:00,164.2891977592054,JADAS
277,2023-06-12 12:00:00,175.2558470324268,JADAS
278,2023-06-12 13:00:00,176.6004253375091,JADAS
279,2023-06-12 14:00:00,160.77105866265222,JADAS
280,2023-06-12 15:00:00,253.65456484239306,JADAS
281,2023-06-12 16:00:00,388.9635366457057,JADAS
282,2023-06-12 17:00:00,449.05373733332567,JADAS
283,2023-06-12 18:00:00,255.7484109461026,JADAS
284,2023-06-12 19:00:00,255.85330598527057,JADAS
285,2023-06-12 20:00:00,81.0956199638952,JADAS
286,2023-06-12 21:00:00,10.297356856390673,JADAS
287,2023-06-12 22:00:00,0,JADAS
288,2023-06-12 23:00:00,0,JADAS
289,2023-06-13 00:00:00,0,JADAS
290,2023-06-13 01:00:00,0,JADAS
291,2023-06-13 02:00:00,0,JADAS
292,2023-06-13 03:00:00,0,JADAS
293,2023-06-13 04:00:00,0,JADAS
294,2023-06-13 05:00:00,0,JADAS
295,2023-06-13 06:00:00,2.7843117442192225,JADAS
296,2023-06-13 07:00:00,28.78013096652241,JADAS
297,2023-06-13 08:00:00,102.70138228453845,JADAS
298,2023-06-13 09:00:00,272.02294029895813,JADAS
299,2023-06-13 10:00:00,410.3964440737843,JADAS
300,2023-06-13 11:00:00,306.51667052891247,JADAS
301,2023-06-13 12:00:00,298.32156274697104,JADAS
302,2023-06-13 13:00:00,442.825631054601,JADAS
303,2023-06-13 14:00:00,714.0195546130996,JADAS
304,2023-06-13 15:00:00,759.3962244390201,JADAS
305,2023-06-13 16:00:00,511.55426311397787,JADAS
306,2023-06-13 17:00:00,170.3408711390889,JADAS
307,2023-06-13 18:00:00,96.42098401295247,JADAS
308,2023-06-13 19:00:00,60.49663160022972,JADAS
309,2023-06-13 20:00:00,33.33288755327805,JADAS
310,2023-06-13 21:00:00,6.422215251985104,JADAS
311,2023-06-13 22:00:00,0,JADAS
312,2023-06-13 23:00:00,0,JADAS
313,2023-06-14 00:00:00,0,JADAS
314,2023-06-14 01:00:00,0,JADAS
315,2023-06-14 02:00:00,0,JADAS
316,2023-06-14 03:00:00,0,JADAS
317,2023-06-14 04:00:00,0,JADAS
318,2023-06-14 05:00:00,0,JADAS
319,2023-06-14 06:00:00,2.9828567618316284,JADAS
320,2023-06-14 07:00:00,27.76114910636565,JADAS
321,2023-06-14 08:00:00,120.41189297843536,JADAS
322,2023-06-14 09:00:00,337.9299691845949,JADAS
323,2023-06-14 10:00:00,555.9191839041035,JADAS
324,2023-06-14 11:00:00,754.3707442488768,JADAS
325,2023-06-14 12:00:00,919.1726506841076,JADAS
326,2023-06-14 13:00:00,1011.2306534164468,JADAS
327,2023-06-14 14:00:00,1041.1638422992505,JADAS
328,2023-06-14 15:00:00,1005.1135354854868,JADAS
329,2023-06-14 16:00:00,909.1924088519245,JADAS
330,2023-06-14 17:00:00,737.3955503202183,JADAS
331,2023-06-14 18:00:00,535.8854722220893,JADAS
332,2023-06-14 19:00:00,315.9977042661373,JADAS
333,2023-06-14 20:00:00,124.12343231145535,JADAS
334,2023-06-14 21:00:00,23.139759758246377,JADAS
335,2023-06-14 22:00:00,0,JADAS
336,2023-06-14 23:00:00,0,JADAS
337,2023-06-15 00:00:00,0,JADAS
338,2023-06-15 01:00:00,0,JADAS
339,2023-06-15 02:00:00,0,JADAS
340,2023-06-15 03:00:00,0,JADAS
341,2023-06-15 04:00:00,0,JADAS
342,2023-06-15 05:00:00,0,JADAS
343,2023-06-15 06:00:00,2.2794155083852408,JADAS
344,2023-06-15 07:00:00,33.283067691791445,JADAS
345,2023-06-15 08:00:00,99.82919641661509,JADAS
346,2023-06-15 09:00:00,191.95422490903556,JADAS
347,2023-06-15 10:00:00,189.8281346115598,JADAS
348,2023-06-15 11:00:00,245.74648013422862,JADAS
349,2023-06-15 12:00:00,269.6762476975327,JADAS
350,2023-06-15 13:00:00,297.22497791298446,JADAS
351,2023-06-15 14:00:00,486.48583329780166,JADAS
352,2023-06-15 15:00:00,775.4374656928157,JADAS
353,2023-06-15 16:00:00,665.256398700519,JADAS
354,2023-06-15 17:00:00,622.5951611669602,JADAS
355,2023-06-15 18:00:00,476.32339226842396,JADAS
356,2023-06-15 19:00:00,275.5713846932322,JADAS
357,2023-06-15 20:00:00,111.34609397085593,JADAS
358,2023-06-15 21:00:00,20.037913234742643,JADAS
359,2023-06-15 22:00:00,0,JADAS
360,2023-06-15 23:00:00,0,JADAS
361,2023-06-16 00:00:00,0,JADAS
362,2023-06-16 01:00:00,0,JADAS
363,2023-06-16 02:00:00,0,JADAS
364,2023-06-16 03:00:00,0,JADAS
365,2023-06-16 04:00:00,0,JADAS
366,2023-06-16 05:00:00,0,JADAS
367,2023-06-16 06:00:00,2.8082623807420912,JADAS
368,2023-06-16 07:00:00,27.13012111922283,JADAS
369,2023-06-16 08:00:00,122.66562118581953,JADAS
370,2023-06-16 09:00:00,328.3915259659247,JADAS
371,2023-06-16 10:00:00,546.2787193801355,JADAS
372,2023-06-16 11:00:00,735.3164139684966,JADAS
373,2023-06-16 12:00:00,885.4529099634913,JADAS
374,2023-06-16 13:00:00,971.0764466829384,JADAS
375,2023-06-16 14:00:00,997.740072870296,JADAS
376,2023-06-16 15:00:00,960.279500018183,JADAS
377,2023-06-16 16:00:00,862.28017788989,JADAS
378,2023-06-16 17:00:00,680.761335132356,JADAS
379,2023-06-16 18:00:00,481.8891319342403,JADAS
380,2023-06-16 19:00:00,207.8972990146688,JADAS
381,2023-06-16 20:00:00,55.6995794613694,JADAS
382,2023-06-16 21:00:00,11.304133113868984,JADAS
383,2023-06-16 22:00:00,0,JADAS
384,2023-06-16 23:00:00,0,JADAS
385,2023-06-17 00:00:00,0,JADAS
386,2023-06-17 01:00:00,0,JADAS
387,2023-06-17 02:00:00,0,JADAS
388,2023-06-17 03:00:00,0,JADAS
389,2023-06-17 04:00:00,0,JADAS
390,2023-06-17 05:00:00,0,JADAS
391,2023-06-17 06:00:00,3.3989221213164695,JADAS
392,2023-06-17 07:00:00,25.694818915177166,JADAS
393,2023-06-17 08:00:00,120.513687952084,JADAS
394,2023-06-17 09:00:00,329.14550219034334,JADAS
395,2023-06-17 10:00:00,547.8450279545126,JADAS
396,2023-06-17 11:00:00,736.6279729072345,JADAS
397,2023-06-17 12:00:00,633.0530029491638,JADAS
398,2023-06-17 13:00:00,558.6880948484752,JADAS
399,2023-06-17 14:00:00,914.2105389637194,JADAS
400,2023-06-17 15:00:00,794.8672310446016,JADAS
401,2023-06-17 16:00:00,216.32779841686192,JADAS
402,2023-06-17 17:00:00,114.61929862332906,JADAS
403,2023-06-17 18:00:00,153.91520078726586,JADAS
404,2023-06-17 19:00:00,78.85980116560225,JADAS
405,2023-06-17 20:00:00,40.754616350120415,JADAS
406,2023-06-17 21:00:00,8.748312459119212,JADAS
407,2023-06-17 22:00:00,0,JADAS
408,2023-06-17 23:00:00,0,JADAS
409,2023-06-18 00:00:00,0,JADAS
410,2023-06-18 01:00:00,0,JADAS
411,2023-06-18 02:00:00,0,JADAS
412,2023-06-18 03:00:00,0,JADAS
413,2023-06-18 04:00:00,0,JADAS
414,2023-06-18 05:00:00,0,JADAS
415,2023-06-18 06:00:00,1.507886558933222,JADAS
416,2023-06-18 07:00:00,22.97306553728027,JADAS
417,2023-06-18 08:00:00,102.50862381676212,JADAS
418,2023-06-18 09:00:00,194.70544007511205,JADAS
419,2023-06-18 10:00:00,335.9069431659317,JADAS
420,2023-06-18 11:00:00,451.08887382914133,JADAS
421,2023-06-18 12:00:00,502.6709544458748,JADAS
422,2023-06-18 13:00:00,598.7733273050894,JADAS
423,2023-06-18 14:00:00,602.2634461468435,JADAS
424,2023-06-18 15:00:00,717.4320930775453,JADAS
425,2023-06-18 16:00:00,757.6634151900571,JADAS
426,2023-06-18 17:00:00,568.5531838306367,JADAS
427,2023-06-18 18:00:00,422.6041282009183,JADAS
428,2023-06-18 19:00:00,165.86289932245455,JADAS
429,2023-06-18 20:00:00,49.29480338372143,JADAS
430,2023-06-18 21:00:00,9.594045343044336,JADAS
431,2023-06-18 22:00:00,0,JADAS
432,2023-06-18 23:00:00,0,JADAS
433,2023-06-19 00:00:00,0,JADAS
434,2023-06-19 01:00:00,0,JADAS
435,2023-06-19 02:00:00,0,JADAS
436,2023-06-19 03:00:00,0,JADAS
437,2023-06-19 04:00:00,0,JADAS
438,2023-06-19 05:00:00,0,JADAS
439,2023-06-19 06:00:00,2.905227681772091,JADAS
440,2023-06-19 07:00:00,36.78444301546137,JADAS
441,2023-06-19 08:00:00,85.5422454126511,JADAS
442,2023-06-19 09:00:00,74.03625607696333,JADAS
443,2023-06-19 10:00:00,141.63268645310183,JADAS
444,2023-06-19 11:00:00,556.7287708416089,JADAS
445,2023-06-19 12:00:00,598.2821525780969,JADAS
446,2023-06-19 13:00:00,746.5238376703651,JADAS
447,2023-06-19 14:00:00,394.23881950095057,JADAS
448,2023-06-19 15:00:00,466.7179917258428,JADAS
449,2023-06-19 16:00:00,361.53883558573534,JADAS
450,2023-06-19 17:00:00,235.61037191665673,JADAS
451,2023-06-19 18:00:00,98.65910317782182,JADAS
452,2023-06-19 19:00:00,182.85438704235762,JADAS
453,2023-06-19 20:00:00,93.5877846385783,JADAS
454,2023-06-19 21:00:00,20.010057079519388,JADAS
455,2023-06-19 22:00:00,0,JADAS
456,2023-06-19 23:00:00,0,JADAS
457,2023-06-20 00:00:00,0,JADAS
458,2023-06-20 01:00:00,0,JADAS
459,2023-06-20 02:00:00,0,JADAS
460,2023-06-20 03:00:00,0,JADAS
461,2023-06-20 04:00:00,0,JADAS
462,2023-06-20 05:00:00,0,JADAS
463,2023-06-20 06:00:00,1.3591849772962088,JADAS
464,2023-06-20 07:00:00,20.73943574455364,JADAS
465,2023-06-20 08:00:00,67.9827097264423,JADAS
466,2023-06-20 09:00:00,100.79246343478937,JADAS
467,2023-06-20 10:00:00,193.73610623625046,JADAS
468,2023-06-20 11:00:00,273.4799061016057,JADAS
469,2023-06-20 12:00:00,191.88013260945203,JADAS
470,2023-06-20 13:00:00,730.3671010924279,JADAS
471,2023-06-20 14:00:00,878.7189335164994,JADAS
472,2023-06-20 15:00:00,618.1133420038107,JADAS
473,2023-06-20 16:00:00,379.3618017142083,JADAS
474,2023-06-20 17:00:00,101.34408763316272,JADAS
475,2023-06-20 18:00:00,63.12338888413406,JADAS
476,2023-06-20 19:00:00,50.93127617573969,JADAS
477,2023-06-20 20:00:00,32.01910940600305,JADAS
478,2023-06-20 21:00:00,6.590340789401724,JADAS
479,2023-06-20 22:00:00,0,JADAS
480,2023-06-20 23:00:00,0,JADAS
481,2023-06-21 00:00:00,0,JADAS
482,2023-06-21 01:00:00,0,JADAS
483,2023-06-21 02:00:00,0,JADAS
484,2023-06-21 03:00:00,0,JADAS
485,2023-06-21 04:00:00,0,JADAS
486,2023-06-21 05:00:00,0,JADAS
487,2023-06-21 06:00:00,2.1231215387872573,JADAS
488,2023-06-21 07:00:00,32.16507048911557,JADAS
489,2023-06-21 08:00:00,112.72072848756547,JADAS
490,2023-06-21 09:00:00,182.2023761714433,JADAS
491,2023-06-21 10:00:00,219.35154853396682,JADAS
492,2023-06-21 11:00:00,131.2923600614753,JADAS
493,2023-06-21 12:00:00,166.41202625751154,JADAS
494,2023-06-21 13:00:00,169.67002536208102,JADAS
495,2023-06-21 14:00:00,191.1874120359842,JADAS
496,2023-06-21 15:00:00,144.00972031619116,JADAS
497,2023-06-21 16:00:00,387.57479575060125,JADAS
498,2023-06-21 17:00:00,520.3061606428115,JADAS
499,2023-06-21 18:00:00,290.43806623850855,JADAS
500,2023-06-21 19:00:00,94.07671321524927,JADAS
501,2023-06-21 20:00:00,32.21154888790791,JADAS
502,2023-06-21 21:00:00,7.651656890905672,JADAS
503,2023-06-21 22:00:00,0,JADAS
504,2023-06-21 23:00:00,0,JADAS
505,2023-06-22 00:00:00,0,JADAS
506,2023-06-22 01:00:00,0,JADAS
507,2023-06-22 02:00:00,0,JADAS
508,2023-06-22 03:00:00,0,JADAS
509,2023-06-22 04:00:00,0,JADAS
510,2023-06-22 05:00:00,0,JADAS
511,2023-06-22 06:00:00,1.81244823956413,JADAS
512,2023-06-22 07:00:00,26.83526176354081,JADAS
513,2023-06-22 08:00:00,57.51948639271213,JADAS
514,2023-06-22 09:00:00,128.37918048790692,JADAS
515,2023-06-22 10:00:00,254.44381876577472,JADAS
516,2023-06-22 11:00:00,441.8114367736958,JADAS
517,2023-06-22 12:00:00,453.9228357815284,JADAS
518,2023-06-22 13:00:00,667.8134380009448,JADAS
519,2023-06-22 14:00:00,782.4389474264643,JADAS
520,2023-06-22 15:00:00,642.4164091287953,JADAS
521,2023-06-22 16:00:00,297.1350141583919,JADAS
522,2023-06-22 17:00:00,587.8211897211794,JADAS
523,2023-06-22 18:00:00,507.52980379527247,JADAS
524,2023-06-22 19:00:00,307.8900528177246,JADAS
525,2023-06-22 20:00:00,127.4977499585051,JADAS
526,2023-06-22 21:00:00,24.43458707981808,JADAS
527,2023-06-22 22:00:00,0,JADAS
528,2023-06-22 23:00:00,0,JADAS
529,2023-06-23 00:00:00,0,JADAS
530,2023-06-23 01:00:00,0,JADAS
531,2023-06-23 02:00:00,0,JADAS
532,2023-06-23 03:00:00,0,JADAS
533,2023-06-23 04:00:00,0,JADAS
534,2023-06-23 05:00:00,0,JADAS
535,2023-06-23 06:00:00,2.0349126767391232,JADAS
536,2023-06-23 07:00:00,31.879043057863313,JADAS
537,2023-06-23 08:00:00,100.86828864614183,JADAS
538,2023-06-23 09:00:00,208.32798416586064,JADAS
539,2023-06-23 10:00:00,551.1575465903795,JADAS
540,2023-06-23 11:00:00,754.8051213572879,JADAS
541,2023-06-23 12:00:00,915.0386026687056,JADAS
542,2023-06-23 13:00:00,999.7299774626091,JADAS
543,2023-06-23 14:00:00,1025.1881432826883,JADAS
544,2023-06-23 15:00:00,996.0268305730999,JADAS
545,2023-06-23 16:00:00,899.6070820813318,JADAS
546,2023-06-23 17:00:00,736.9032003668883,JADAS
547,2023-06-23 18:00:00,542.7941911778372,JADAS
548,2023-06-23 19:00:00,327.9284896314554,JADAS
549,2023-06-23 20:00:00,134.7997121281489,JADAS
550,2023-06-23 21:00:00,27.445358141506922,JADAS
551,2023-06-23 22:00:00,0,JADAS
552,2023-06-23 23:00:00,0,JADAS
553,2023-06-24 00:00:00,0,JADAS
554,2023-06-24 01:00:00,0,JADAS
555,2023-06-24 02:00:00,0,JADAS
556,2023-06-24 03:00:00,0,JADAS
557,2023-06-24 04:00:00,0,JADAS
558,2023-06-24 05:00:00,0,JADAS
559,2023-06-24 06:00:00,2.910298397171337,JADAS
560,2023-06-24 07:00:00,25.90384358879041,JADAS
561,2023-06-24 08:00:00,120.68789411131702,JADAS
562,2023-06-24 09:00:00,340.94313092474766,JADAS
563,2023-06-24 10:00:00,568.3147459437964,JADAS
564,2023-06-24 11:00:00,765.1736754441791,JADAS
565,2023-06-24 12:00:00,927.2584051396526,JADAS
566,2023-06-24 13:00:00,1013.6031904548222,JADAS
567,2023-06-24 14:00:00,1043.2160506024447,JADAS
568,2023-06-24 15:00:00,1015.6439266678035,JADAS
569,2023-06-24 16:00:00,926.2104073102764,JADAS
570,2023-06-24 17:00:00,763.4360638230261,JADAS
571,2023-06-24 18:00:00,568.6522684614653,JADAS
572,2023-06-24 19:00:00,348.0892757394846,JADAS
573,2023-06-24 20:00:00,146.73878828143287,JADAS
574,2023-06-24 21:00:00,31.04447595110429,JADAS
575,2023-06-24 22:00:00,0,JADAS
576,2023-06-24 23:00:00,0,JADAS
577,2023-06-25 00:00:00,0,JADAS
578,2023-06-25 01:00:00,0,JADAS
579,2023-06-25 02:00:00,0,JADAS
580,2023-06-25 03:00:00,0,JADAS
581,2023-06-25 04:00:00,0,JADAS
582,2023-06-25 05:00:00,0,JADAS
583,2023-06-25 06:00:00,3.5274746700496094,JADAS
584,2023-06-25 07:00:00,27.75265465054913,JADAS
585,2023-06-25 08:00:00,140.37652299650455,JADAS
586,2023-06-25 09:00:00,360.1820135482112,JADAS
587,2023-06-25 10:00:00,583.0142740632937,JADAS
588,2023-06-25 11:00:00,768.7787454592085,JADAS
589,2023-06-25 12:00:00,927.9957193245145,JADAS
590,2023-06-25 13:00:00,1009.3400516561364,JADAS
591,2023-06-25 14:00:00,1032.6943117158646,JADAS
592,2023-06-25 15:00:00,985.2817733383757,JADAS
593,2023-06-25 16:00:00,877.6280240057388,JADAS
594,2023-06-25 17:00:00,711.0989083277973,JADAS
595,2023-06-25 18:00:00,515.035197333041,JADAS
596,2023-06-25 19:00:00,303.3496615476698,JADAS
597,2023-06-25 20:00:00,122.62288279303922,JADAS
598,2023-06-25 21:00:00,23.701066588107718,JADAS
599,2023-06-25 22:00:00,0,JADAS
600,2023-06-25 23:00:00,0,JADAS
601,2023-06-26 00:00:00,0,JADAS
602,2023-06-26 01:00:00,0,JADAS
603,2023-06-26 02:00:00,0,JADAS
604,2023-06-26 03:00:00,0,JADAS
605,2023-06-26 04:00:00,0,JADAS
606,2023-06-26 05:00:00,0,JADAS
607,2023-06-26 06:00:00,2.660195489329101,JADAS
608,2023-06-26 07:00:00,25.744683438598663,JADAS
609,2023-06-26 08:00:00,116.1887310921748,JADAS
610,2023-06-26 09:00:00,316.90512907534935,JADAS
611,2023-06-26 10:00:00,541.5317824187124,JADAS
612,2023-06-26 11:00:00,716.7920717460165,JADAS
613,2023-06-26 12:00:00,827.6522281534398,JADAS
614,2023-06-26 13:00:00,949.575908833056,JADAS
615,2023-06-26 14:00:00,958.837459847488,JADAS
616,2023-06-26 15:00:00,756.870436162279,JADAS
617,2023-06-26 16:00:00,675.6742634810594,JADAS
618,2023-06-26 17:00:00,629.5542486409934,JADAS
619,2023-06-26 18:00:00,474.0189505913001,JADAS
620,2023-06-26 19:00:00,254.7044210787125,JADAS
621,2023-06-26 20:00:00,99.8020655237583,JADAS
622,2023-06-26 21:00:00,18.25693411478599,JADAS
623,2023-06-26 22:00:00,0,JADAS
624,2023-06-26 23:00:00,0,JADAS
625,2023-06-27 00:00:00,0,JADAS
626,2023-06-27 01:00:00,0,JADAS
627,2023-06-27 02:00:00,0,JADAS
628,2023-06-27 03:00:00,0,JADAS
629,2023-06-27 04:00:00,0,JADAS
630,2023-06-27 05:00:00,0,JADAS
631,2023-06-27 06:00:00,2.4041318731089047,JADAS
632,2023-06-27 07:00:00,28.615225541831645,JADAS
633,2023-06-27 08:00:00,117.32645700526092,JADAS
634,2023-06-27 09:00:00,293.08410430966217,JADAS
635,2023-06-27 10:00:00,512.8613458453254,JADAS
636,2023-06-27 11:00:00,657.9149171122874,JADAS
637,2023-06-27 12:00:00,765.1373310541713,JADAS
638,2023-06-27 13:00:00,900.9239922274021,JADAS
639,2023-06-27 14:00:00,924.4272199709139,JADAS
640,2023-06-27 15:00:00,678.6465662795748,JADAS
641,2023-06-27 16:00:00,742.0567185697623,JADAS
642,2023-06-27 17:00:00,594.41263093712,JADAS
643,2023-06-27 18:00:00,360.74828367873647,JADAS
644,2023-06-27 19:00:00,196.5234684938044,JADAS
645,2023-06-27 20:00:00,61.693977803612846,JADAS
646,2023-06-27 21:00:00,10.014845528096581,JADAS
647,2023-06-27 22:00:00,0,JADAS
648,2023-06-27 23:00:00,0,JADAS
649,2023-06-28 00:00:00,0,JADAS
650,2023-06-28 01:00:00,0,JADAS
651,2023-06-28 02:00:00,0,JADAS
652,2023-06-28 03:00:00,0,JADAS
653,2023-06-28 04:00:00,0,JADAS
654,2023-06-28 05:00:00,0,JADAS
655,2023-06-28 06:00:00,1.637213491068821,JADAS
656,2023-06-28 07:00:00,30.14346820817717,JADAS
657,2023-06-28 08:00:00,111.01774351409674,JADAS
658,2023-06-28 09:00:00,259.2654959690715,JADAS
659,2023-06-28 10:00:00,452.34934150150843,JADAS
660,2023-06-28 11:00:00,629.5460841773296,JADAS
661,2023-06-28 12:00:00,781.1649175824346,JADAS
662,2023-06-28 13:00:00,881.9122259164478,JADAS
663,2023-06-28 14:00:00,912.5096594934118,JADAS
664,2023-06-28 15:00:00,882.1472971578922,JADAS
665,2023-06-28 16:00:00,785.4856281480157,JADAS
666,2023-06-28 17:00:00,642.3279775522429,JADAS
667,2023-06-28 18:00:00,463.2556158216919,JADAS
668,2023-06-28 19:00:00,269.85615692066494,JADAS
669,2023-06-28 20:00:00,106.81465039119634,JADAS
670,2023-06-28 21:00:00,19.67816798459044,JADAS
671,2023-06-28 22:00:00,0,JADAS
672,2023-06-28 23:00:00,0,JADAS
673,2023-06-29 00:00:00,0,JADAS
674,2023-06-29 01:00:00,0,JADAS
675,2023-06-29 02:00:00,0,JADAS
676,2023-06-29 03:00:00,0,JADAS
677,2023-06-29 04:00:00,0,JADAS
678,2023-06-29 05:00:00,0,JADAS
679,2023-06-29 06:00:00,1.3070074830996792,JADAS
680,2023-06-29 07:00:00,25.901534397135514,JADAS
681,2023-06-29 08:00:00,100.59740018165603,JADAS
682,2023-06-29 09:00:00,255.04791769186096,JADAS
683,2023-06-29 10:00:00,434.05405220029735,JADAS
684,2023-06-29 11:00:00,587.2746602311189,JADAS
685,2023-06-29 12:00:00,737.9670387508935,JADAS
686,2023-06-29 13:00:00,477.37287411955276,JADAS
687,2023-06-29 14:00:00,485.4331188222094,JADAS
688,2023-06-29 15:00:00,368.1340248679526,JADAS
689,2023-06-29 16:00:00,369.56850850066417,JADAS
690,2023-06-29 17:00:00,288.3407941066836,JADAS
691,2023-06-29 18:00:00,249.35742410422972,JADAS
692,2023-06-29 19:00:00,91.30055793451751,JADAS
693,2023-06-29 20:00:00,91.05879535953433,JADAS
694,2023-06-29 21:00:00,18.284075619155622,JADAS
695,2023-06-29 22:00:00,0,JADAS
696,2023-06-29 23:00:00,0,JADAS
697,2023-06-30 00:00:00,0,JADAS
698,2023-06-30 01:00:00,0,JADAS
699,2023-06-30 02:00:00,0,JADAS
700,2023-06-30 03:00:00,0,JADAS
701,2023-06-30 04:00:00,0,JADAS
702,2023-06-30 05:00:00,0,JADAS
703,2023-06-30 06:00:00,1.3556177348992786,JADAS
704,2023-06-30 07:00:00,26.756670662695026,JADAS
